Date,WTI_Price,WTI_Volume,Brent_Price,Brent_Volume,WTI_Return,Brent_Return,WTI_Vol_Change,Brent_Vol_Change,WTI_Vol,Brent_Vol,D_COVID,D_RUSSIA,D_IRAN
2021-10-14,81.30999755859375,399813.0,84.0,37348.0,0.01075738493874133,0.009809860859687831,-0.19771882866045518,-0.05839822900766013,0.2025463141105269,0.19249038519644543,0,0,0
2021-10-15,82.27999877929688,277953.0,84.86000061035156,33044.0,0.011859069754950442,0.010186048123318229,-0.36354490314640664,-0.12243935592142059,0.2027367827225083,0.19307169116224138,0,0,0
2021-10-18,82.44000244140625,134098.0,84.33000183105469,40153.0,0.0019427356878064283,-0.0062651516671127245,-0.7288811587160678,0.19485715070187376,0.196144079066233,0.1943939301714276,0,0,0
2021-10-19,82.95999908447266,82607.0,85.08000183105469,45141.0,0.006287767248904859,0.008854316554081327,-0.48447645323438726,0.11709376704271815,0.16288023783639158,0.1731381670329991,0,0,0
2021-10-20,83.87000274658203,530693.0,85.81999969482422,43107.0,0.010909460858902913,0.008660064153779679,1.8600892769216855,-0.0461055275296714,0.16250284783097896,0.1732446144961557,0,0,0
2021-10-21,82.5,567503.0,84.61000061035156,49004.0,-0.01646972040377106,-0.014199605857265951,0.06706233606458704,0.12821653051674484,0.1739049187096067,0.17561546619652443,0,0,0
2021-10-22,83.76000213623047,465355.0,85.52999877929688,41174.0,0.01515729872582991,0.010814707170354099,-0.19844548051036268,-0.17409493824480754,0.17418610326559605,0.17401528115098772,0,0,0
2021-10-25,83.76000213623047,568725.0,85.98999786376953,43061.0,0.0,0.005363808259558507,0.20059645808027424,0.04481072588863768,0.175195276442604,0.1726797328531948,0,0,0
2021-10-26,84.6500015258789,467716.0,86.4000015258789,32042.0,0.010569534538418943,0.004756707890618279,-0.19553573914476388,-0.29557017285123177,0.16890901669215058,0.16537804668759432,0,0,0
2021-10-27,82.66000366210938,529952.0,84.58000183105469,25643.0,-0.02378927321801602,-0.021289839777512674,0.12492516229673545,-0.22277691233637972,0.19573944028564005,0.18463359896801523,0,0,0
2021-10-28,82.80999755859375,491585.0,84.31999969482422,10576.0,0.001812944176717788,-0.003078772519337846,-0.07515157179259951,-0.8856833467788123,0.1922350493349284,0.18325680610443906,0,0,0
2021-10-29,83.56999969482422,507309.0,84.37999725341797,35155.0,0.009135802798020112,0.000711292972242865,0.03148542078246165,1.2011795725417942,0.1926259817706336,0.1826737908009579,0,0,0
2021-11-01,84.05000305175781,412309.0,84.70999908447266,36245.0,0.005727295801855394,0.0039032734896382224,-0.20734721715687024,0.030534585101716503,0.19135582150209438,0.18129460860269006,0,0,0
2021-11-02,83.91000366210938,429608.0,84.72000122070312,40105.0,-0.0016670566381836963,0.00011806806615199769,0.04110009675512508,0.10119957406604685,0.18112597845768755,0.16367862500277097,0,0,0
2021-11-03,80.86000061035156,546577.0,81.98999786376953,50062.0,-0.03702556776440232,-0.032754453148510505,0.24080202931122174,0.22176122244420912,0.22325616548513105,0.19531805266748758,0,0,0
2021-11-04,78.80999755859375,701119.0,80.54000091552734,72626.0,-0.02567941037369944,-0.017843295762647402,0.24900243581029988,0.37206074717734855,0.23168181527555978,0.19503830027025437,0,0,0
2021-11-05,81.2699966430664,531054.0,82.73999786376953,43130.0,0.030737042071998292,0.026949168424000882,-0.27781391913010317,-0.5211041737806936,0.251720315417572,0.21383888805637458,0,0,0
2021-11-08,81.93000030517578,393953.0,83.43000030517578,27655.0,0.008088324419384512,0.008304825357178327,-0.2986320981443227,-0.4444122672131104,0.24933705962906774,0.21493166150043483,0,0,0
2021-11-09,84.1500015258789,504832.0,84.77999877929688,34996.0,0.026735710891100963,0.01605169095416173,0.24799408781771307,0.23542722579737668,0.2606215032958721,0.21569892932270954,0,0,0
2021-11-10,81.33999633789062,555215.0,82.63999938964844,36273.0,-0.03396308331282692,-0.025565834100295486,0.09512972545869443,0.035839893616201365,0.289052642815547,0.23392540202231396,0,0,0
2021-11-11,81.58999633789062,475436.0,82.87000274658203,31162.0,0.003068805099583119,0.002779330578495924,-0.15512314835498375,-0.15187425906505647,0.28899189942839204,0.23400517028043694,0,0,0
2021-11-12,80.79000091552734,390304.0,82.16999816894531,27167.0,-0.009853453732612356,-0.008482898344852444,-0.19730635510288905,-0.13719640235308025,0.2887520956504794,0.2327441366750797,0,0,0
2021-11-15,80.87999725341797,343484.0,82.05000305175781,32804.0,0.0011133339296825187,-0.001461394929380259,-0.12778539141369663,0.18854745773208217,0.28542835266072436,0.22912913623238268,0,0,0
2021-11-16,80.76000213623047,325668.0,82.43000030517578,25767.0,-0.0014847208572589398,0.004620597297399024,-0.053262073715025525,-0.24145585572196734,0.2852576586675188,0.2294414380788472,0,0,0
2021-11-17,78.36000061035156,174471.0,80.27999877929688,38038.0,-0.0301682190308167,-0.026428943304810108,-0.6241199188123123,0.3894910566072719,0.30107005086479943,0.2423730838714942,0,0,0
2021-11-18,79.01000213623047,83984.0,81.23999786376953,30490.0,0.00826085290670058,0.01188720169431228,-0.7311322342098494,-0.22118689905930594,0.2996963434276387,0.2445380141331213,0,0,0
2021-11-19,76.0999984741211,623448.0,78.88999938964844,44180.0,-0.037526208955442356,-0.029353241046623558,2.0046390569717754,0.37087343699180764,0.3199520331939243,0.2588040740865889,0,0,0
2021-11-22,76.75,465768.0,79.69999694824219,39085.0,0.008505141650637774,0.010215078135350058,-0.29157770540381583,-0.12253343631967732,0.315776565654644,0.2583990687871864,0,0,0
2021-11-23,78.5,506987.0,82.30999755859375,41865.0,0.022545238321056222,0.032223029817832316,0.08479770615890173,0.0687113939841015,0.3289056048991916,0.28518947281304663,0,0,0
2021-11-24,78.38999938964844,328848.0,82.25,30734.0,-0.0014022643738215343,-0.0007291876779574276,-0.4328897243081524,-0.30908062202325454,0.3252357963991739,0.28416307601202556,0,0,0
2021-11-26,68.1500015258789,844630.0,72.72000122070312,29171.0,-0.1399851798819939,-0.1231469229899114,0.9433030237130514,-0.052194468544751745,0.5716133393175299,0.5038622376239302,0,0,0
2021-11-29,69.94999694824219,675090.0,73.44000244140625,12507.0,0.026069476951239148,0.009852312900213723,-0.22405264632394017,-0.8468865775216193,0.583548697265862,0.5071733693671928,0,0,0
2021-11-30,66.18000030517578,722475.0,70.56999969482422,77840.0,-0.05540235037902108,-0.03986365886748544,0.06783680199403277,1.82836695031098,0.6021483722457888,0.5191598288650008,0,0,0
2021-12-01,65.56999969482422,602447.0,68.87000274658203,56808.0,-0.009260037483435552,-0.02438441125101787,-0.18168312262127248,-0.3149782769979572,0.5990985289945576,0.5198845349601176,0,0,0
2021-12-02,66.5,668293.0,69.66999816894531,81072.0,0.014083678040478737,0.011549073322922888,0.10372700543377147,0.35566048785376136,0.6049192987134044,0.5241389074387038,0,0,0
2021-12-03,66.26000213623047,449974.0,69.87999725341797,43639.0,-0.003615518549937394,0.0030096632013869857,-0.39553689680690834,-0.6193864027883345,0.5978897906251088,0.518598204651838,0,0,0
2021-12-06,69.48999786376953,401060.0,73.08000183105469,32294.0,0.04759639747281211,0.04477531060369844,-0.11507876126850004,-0.30106979148579016,0.6260957989039639,0.5475853692900661,0,0,0
2021-12-07,72.05000305175781,496528.0,75.44000244140625,34533.0,0.03617753821695816,0.03178291412213797,0.21352883460955827,0.06703393414160531,0.6303862871004634,0.5513407386600513,0,0,0
2021-12-08,72.36000061035156,464846.0,75.81999969482422,31080.0,0.004293304160383434,0.005024435375758508,-0.06593370871992175,-0.10535086310158802,0.629474220535046,0.5505048797725213,0,0,0
2021-12-09,70.94000244140625,393205.0,74.41999816894531,27715.0,-0.019819185201462836,-0.018637407749044932,-0.16737506357138782,-0.11459074262767868,0.6196297405281247,0.5472498079117013,0,0,0
2021-12-10,71.66999816894531,397883.0,75.1500015258789,24682.0,0.010237740696853731,0.009761438189286355,0.011826887850449134,-0.11589954984077627,0.6153154029699147,0.5451824341675181,0,0,0
2021-12-13,71.29000091552734,406604.0,74.38999938964844,27562.0,-0.005316146485581692,-0.01016462050492935,0.02168174660657926,0.11036377942196124,0.6144386032404534,0.5448413752196171,0,0,0
2021-12-14,70.7300033569336,359454.0,73.69999694824219,31237.0,-0.007886219462695144,-0.009318758211047171,-0.12325352534380711,0.1251652771774527,0.6143381271468109,0.5449136721789204,0,0,0
2021-12-15,70.87000274658203,294337.0,73.87999725341797,29294.0,0.0019773930682393704,0.002439360367329335,-0.1998608440909577,-0.06422057273429048,0.6144773570064492,0.5454164199794588,0,0,0
2021-12-16,72.37999725341797,142541.0,75.0199966430664,26965.0,0.02108272861151917,0.01531258175177888,-0.7250956917657085,-0.08284298810692507,0.6216328930270024,0.5490369704520263,0,0,0
2021-12-17,70.86000061035156,78125.0,73.5199966430664,26087.0,-0.02122387213808613,-0.020197267519269035,-0.6013195695671255,-0.03310262283691592,0.6178701084942924,0.546316424094531,0,0,0
2021-12-20,68.2300033569336,492217.0,71.5199966430664,36842.0,-0.03782170802322218,-0.027580348459022557,1.8406095681093029,0.345201392777751,0.6261709281380534,0.5487850771406643,0,0,0
2021-12-21,71.12000274658203,358779.0,73.9800033569336,27386.0,0.041484229797041916,0.0338177478522715,-0.31621307612217625,-0.29660656481998343,0.6373325903576078,0.5585554252918637,0,0,0
2021-12-22,72.76000213623047,306709.0,75.29000091552734,28541.0,0.02279775318524723,0.017552504241505208,-0.1568071847175792,0.04130971606720974,0.6425482760691043,0.5613241642732898,0,0,0
2021-12-23,73.79000091552734,270223.0,76.8499984741211,27624.0,0.01405685046759793,0.02050811410727306,-0.12665187129094335,-0.03265668988956034,0.6390356199666822,0.5535510199925997,0,0,0
2021-12-27,75.56999969482422,268490.0,78.5999984741211,15723.0,0.02383614151683341,0.022516229892626662,-0.006433874727681779,-0.5635603515995522,0.6457494572497733,0.5607052492658119,0,0,0
2021-12-28,75.9800033569336,249728.0,78.94000244140625,8523.0,0.005410816946974785,0.004316421140123197,-0.07244134374689651,-0.6123562169479784,0.4051688305812279,0.34747496503500536,0,0,0
2021-12-29,76.55999755859375,283557.0,79.2300033569336,7057.0,0.007604523314617708,0.003666956184559522,0.12704083559878226,-0.18874835952146735,0.39816145611362996,0.34680172436604784,0,0,0
2021-12-30,76.98999786376953,231163.0,79.31999969482422,24512.0,0.005600800287199458,0.0011352424575692592,-0.2042900717701307,1.2451427615394877,0.3337819642296573,0.30906766487478354,0,0,0
2021-12-31,75.20999908447266,237118.0,77.77999877929688,21740.0,-0.023391326877736814,-0.019605986770900044,0.025434818134999867,-0.12000891186511743,0.34593341451737974,0.30362857021513673,0,0,0
2022-01-03,76.08000183105469,317628.0,78.9800033569336,27224.0,0.01150125363926067,0.015310385328798035,0.29232297917183486,0.22494505550554125,0.3453382315299064,0.3048042325440701,0,0,0
2022-01-04,76.98999786376953,372848.0,80.0,31321.0,0.011890073238476307,0.012831936311788373,0.16028994319190473,0.14018986189449908,0.3438410789623976,0.3054995108498865,0,0,0
2022-01-05,77.8499984741211,397898.0,80.80000305175781,35152.0,0.011108363136662809,0.009950368622447272,0.06502486114372825,0.11539271654915081,0.3114645081497429,0.2724719093220047,0,0,0
2022-01-06,79.45999908447266,476665.0,81.98999786376953,41582.0,0.02046986018482409,0.01462025925698872,0.18061824704452312,0.16798586567894233,0.29629701828614385,0.25709484901145746,0,0,0
2022-01-07,78.9000015258789,414434.0,81.75,29501.0,-0.007072491673356959,-0.0029314527759547178,-0.13990020416453058,-0.3432432202448724,0.29907788671343916,0.2581566562149707,0,0,0
2022-01-10,78.2300033569336,389956.0,80.87000274658203,30035.0,-0.008527998583165617,-0.01082284870670404,-0.06087982166554465,0.017939207225800346,0.2901133654829,0.2510006018955814,0,0,0
2022-01-11,81.22000122070312,481815.0,83.72000122070312,37934.0,0.037508288679673644,0.03463495108792288,0.21152631070029396,0.2334844392600059,0.3113268867721732,0.27214566280124236,0,0,0
2022-01-12,82.63999938964844,420619.0,84.66999816894531,32298.0,0.01733228013797603,0.011283413869825253,-0.1358327871365692,-0.16084249875525547,0.3108794211767671,0.2670395960684175,0,0,0
2022-01-13,82.12000274658203,364769.0,84.47000122070312,27107.0,-0.006312191829025816,-0.0023648698376802176,-0.1424631592907233,-0.1752133116925628,0.3099740029685045,0.2630157641894248,0,0,0
2022-01-14,83.81999969482422,364442.0,86.05999755859375,31970.0,0.02049001325938894,0.01864824285107383,-0.0008968598167574407,0.16500596595743772,0.31273310484791567,0.2658448228821154,0,0,0
2022-01-18,85.43000030517578,163643.0,87.51000213623047,45875.0,0.01902569187968059,0.016708397917211567,-0.800680190883316,0.3611223433029842,0.3117277089315345,0.2664204510650574,0,0,0
2022-01-19,86.95999908447266,113153.0,88.44000244140625,37483.0,0.017750901549051262,0.01057128663545987,-0.3689463406133319,-0.20203280951832372,0.29462575736040875,0.24696969062952928,0,0,0
2022-01-20,86.9000015258789,532202.0,88.37999725341797,30524.0,-0.0006901824544436454,-0.0006787149688418971,1.5482822313164923,-0.2053742374290239,0.2425616535668595,0.21217083072467688,0,0,0
2022-01-21,85.13999938964844,509103.0,87.88999938964844,29566.0,-0.020461096599159925,-0.005559642993569911,-0.044372762879403976,-0.03188820694848857,0.2410488814362074,0.20016907461704492,0,0,0
2022-01-24,83.30999755859375,511695.0,86.2699966430664,34253.0,-0.021728392549470024,-0.01860415145551945,0.005078390770062257,0.1471490996343234,0.2567662196519876,0.2173424652839662,0,0,0
2022-01-25,85.5999984741211,507219.0,88.19999694824219,29496.0,0.027116704640271064,0.022125054235775852,-0.008785881423695598,-0.14951949118137808,0.2654803878382293,0.21872498114790742,0,0,0
2022-01-26,87.3499984741211,459642.0,89.95999908447266,29805.0,0.020237753789495192,0.0197581885017494,-0.09849493737784511,0.010421503740046478,0.26289701308356056,0.2163859296058028,0,0,0
2022-01-27,86.61000061035156,427804.0,89.33999633789062,15201.0,-0.008507729721424101,-0.006915841980796554,-0.07178277884314431,-0.6733149495100074,0.2682559796306842,0.22121165753015917,0,0,0
2022-01-28,86.81999969482422,436172.0,90.02999877929688,10824.0,0.0024217169663282062,0.007693659628267731,0.01937151420080108,-0.3395953242933955,0.26852337372943247,0.22114078510669086,0,0,0
2022-01-31,88.1500015258789,359080.0,91.20999908447266,33664.0,0.015202919797499057,0.013021595592953792,-0.1944914560805339,1.134663126246758,0.27040220768845696,0.22162129731388194,0,0,0
2022-02-01,88.19999694824219,376841.0,89.16000366210938,36248.0,0.0005670022584099223,-0.022731980563366935,0.04827814293456814,0.07395519024959239,0.24898019015798764,0.22649871713530614,0,0,0
2022-02-02,88.26000213623047,456863.0,89.47000122070312,38172.0,0.0006800996329194048,0.003470837612095314,0.19256021694616876,0.05171805519017028,0.24965748211075475,0.22440101655592942,0,0,0
2022-02-03,90.2699966430664,465771.0,91.11000061035156,33059.0,0.022518114077128004,0.01816418722161053,0.019310532262841965,-0.143808418653488,0.25490167228343025,0.227207613489783,0,0,0
2022-02-04,92.30999755859375,410926.0,93.2699966430664,33357.0,0.0223473094317894,0.023430902322373597,-0.12528094740833864,0.008973801487702493,0.25978956288430366,0.23469257724386933,0,0,0
2022-02-07,91.31999969482422,497754.0,92.69000244140625,37016.0,-0.010782633234386996,-0.0062378585199837164,0.19169282945102017,0.1040826062154767,0.26358920172048955,0.23708411300666224,0,0,0
2022-02-08,89.36000061035156,467386.0,90.77999877929688,39288.0,-0.02169665672856624,-0.020821634645728757,-0.06295051034969688,0.05956887713224506,0.2776570321681373,0.25299118175451757,0,0,0
2022-02-09,89.66000366210938,445618.0,91.55000305175781,34759.0,0.003351617980497887,0.008446320873357439,-0.04769338595476198,-0.12248059745323396,0.2728721968936463,0.24654023241432066,0,0,0
2022-02-10,89.87999725341797,492091.0,91.41000366210938,43235.0,0.0024506371871076305,-0.0015303827266625468,0.0992015759687406,0.2182118211286841,0.24861202381422634,0.22426629447488897,0,0,0
2022-02-11,93.0999984741211,554423.0,94.44000244140625,53045.0,0.035198751134539005,0.03260981634052664,0.11926427456761747,0.2044902574988414,0.2669642717187622,0.24406603233074645,0,0,0
2022-02-14,95.45999908447266,467071.0,96.4800033569336,48449.0,0.025033134093715086,0.02137102970425025,-0.17144665293254507,-0.09062891162234532,0.27127728480236724,0.24860402152028094,0,0,0
2022-02-15,92.06999969482422,442641.0,93.27999877929688,45181.0,-0.03615814800191128,-0.03373005825722042,-0.05372222261456057,-0.0698350538065065,0.3050930267806193,0.280119839271834,0,0,0
2022-02-16,93.66000366210938,401453.0,94.80999755859375,45148.0,0.01712208887028263,0.016269153663611122,-0.09766859224607198,-0.0007306623890031951,0.30401810552454134,0.27986953786558,0,0,0
2022-02-17,91.76000213623047,212552.0,92.97000122070312,38045.0,-0.020494746753687516,-0.019597989581511186,-0.6359038012022462,-0.17117631246489382,0.31159707755523086,0.2900221586615958,0,0,0
2022-02-18,91.06999969482422,150382.0,93.54000091552734,42436.0,-0.007548057873018512,0.006112288487447182,-0.3460079408088725,0.10922738896853913,0.31339836400493637,0.29007419996910305,0,0,0
2022-02-22,92.3499984741211,789041.0,96.83999633789062,59945.0,0.013957251893742095,0.034670932168485866,1.6576395605054552,0.34543041656259177,0.30455112743079127,0.30852750146074276,0,0,0
